transaction_id,_fivetran_deleted,_fivetran_synced,account_based_number,accounting_book_id,accounting_period_id,amount_unbilled,assy_dept,bill_pay_transaction,billaddress,billing_account_id,billing_instructions,bulk_submission_id,carrier,closed,comments,company_status_id,contacts,contract_cost_amount,contract_defer_expense_acct_id,contract_expense_acct_id,contract_expense_src_acct_id,controller_approval,controller_approval_date,controller_id,create_date,created_by_id,created_from_id,currency_id,custom_form_id,customer_priority_id,date_bid_close,date_bid_open,date_contract_cost_accrual,date_deleted,date_last_modified,delivery_instructions,due_date,email,email_0,end_date,entity_id,entity_tax_reg_num,exchange_rate,expected_close,external_ref_number,failed_inspection,fax,finance_approved,finance_approved_date,finance_declined,fob,forecast_type,include_in_forecast,incoterm,inspected_by_id,inspection_date,inspection_test_1,inspection_test_2,intercompany_transaction_id,invoice_on_hold,is_advanced_intercompany,is_autocalculate_lag,is_compliant,is_created_from_merge,is_finance_charge,is_firmed,is_intercompany,is_merged_into_arrangements,is_non_posting,is_payment_hold,is_reversal,is_tax_reg_override,is_wip,item_id,item_revision,job_id,landed_cost_allocation_method,last_modified_date,lead_source_id,location_id,machine_shop,memo,memorized,message,needs_bill,needs_revenue_commitment,number_of_pricing_tiers,opening_balance_transaction,packing_list_instructions,partner_id,payment_terms_id,phone_number,pn_ref_num,priority,probability,product_label_instructions,projected_total,promise_date,promise_date_2,promotion_code_id,promotion_code_instance_id,purchase_order_instructions,reason_for_return_id,related_tranid,renewal,requires_finance_approval,requires_sales_manager_approv,revenue_commitment_status,revenue_committed,revenue_status,reversing_transaction_id,sales_effective_date,sales_manager_approved,sales_manager_approved_date,sales_manager_declined,sales_rep_id,scheduling_method_id,senior_executive_approval,senior_executive_approval_dat,senior_executive_approved,senior_executive_approved_dat,senior_executive_declined,senior_executive_id,seriallot_number,shipaddress,shipment_received,shipment_status_id,shipping_dept,shipping_item_id,start_date,status,tax_reg_id,title,trandate,tranid,trans_is_vsoe_bundle,transaction_extid,transaction_number,transaction_partner,transaction_source,transaction_type,transaction_website,transfer_location,use_item_cost_as_transfer_cost,vendor_lead_time_days,visible_in_customer_center,weighted_total,is_cross_sub_transactions,acct_corp_card_expenses_id,is_in_transit_payment,is_override_installments
2338.0,false,2018-10-26 18:17:03.416 UTC,,,,0.0,,No,,,,,,,,,,,,,,,,,2017-05-24 15:42:16 UTC,-5.0,,1.0,50.0,,,,,,2017-05-26 18:57:34 UTC,,2017-04-24 00:00:00 UTC,,,,992.0,,1.0,,,,,,,,,,No,,,,,,,T,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-26 18:57:34 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-04-24 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Open,,,2017-04-24 00:00:00 UTC,,No,,,,,Bill,,,Yes,,T,,No,,No,No
1285.0,false,2018-10-26 18:17:02.606 UTC,,,,,,No,,,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,2017-09-03 23:46:53 UTC,1008.0,,1.0,,,,,,,2017-07-06 17:02:22 UTC,,2017-10-02 00:00:00 UTC,,,,1053.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-07-06 17:02:22 UTC,,,,,No,,No,No,,No,,,6.0,,,,,,,,,,,,,,,,,,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2017-09-03 00:00:00 UTC,,No,tran1916,,,,Bill,,,Yes,,T,,No,,No,No
1894.0,false,2018-10-26 18:17:01.818 UTC,,,,,,No,,,,,,,,,,,,,,,,,2017-05-19 22:56:51 UTC,-5.0,1321.0,1.0,50.0,,,,,,2017-05-19 22:56:51 UTC,,2017-06-04 00:00:00 UTC,,,,944.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-19 22:56:51 UTC,,,,,No,,No,No,,No,,,1.0,,,,,,,,,,,,,,,,,,,,,2017-05-19 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Open,,,2017-05-19 00:00:00 UTC,,No,,,,,Bill,,,Yes,,T,,No,,No,No
1121.0,false,2018-10-26 18:17:00.103 UTC,,,,,,No,,,,,,,,,,,,,,,,,2017-08-20 18:55:10 UTC,911.0,,1.0,,,,,,,2017-07-06 17:02:22 UTC,,2017-09-19 00:00:00 UTC,,,,43.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-07-06 17:02:22 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,,,,,,,,,,,,,,,2017-08-20 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Open,,,2017-08-20 00:00:00 UTC,,No,,,,,Bill,,,Yes,,T,,No,,No,No
3460.0,false,2018-10-26 18:16:57.532 UTC,,,261.0,,,No,,,,,,2016-08-15 00:00:00 UTC,,,,,,,,,,,2017-05-18 19:41:00 UTC,-5.0,2652.0,1.0,153.0,,,,,,2017-05-25 04:15:02 UTC,,2016-03-15 00:00:00 UTC,,,,962.0,,1.0,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:02 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2016-03-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2016-03-15 00:00:00 UTC,,No,,,,,Bill,,,Yes,12.0,T,,No,,No,No
3342.0,false,2018-10-26 18:17:03.359 UTC,,,,,,No,,,,,,2017-05-17 00:00:00 UTC,,,,,,,,,,,2017-05-17 18:19:16 UTC,224.0,,3.0,153.0,,,,,,2017-05-17 18:19:44 UTC,,2017-05-19 00:00:00 UTC,,,,1435.0,,1.098,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-17 18:19:44 UTC,,2.0,,,No,,No,No,,No,,,2.0,,,,,,,,,,,,,,,,,,,,,2017-04-19 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2017-04-19 00:00:00 UTC,,No,,,,,Bill,,,Yes,,T,,No,,No,No
3464.0,false,2018-10-26 18:17:00.902 UTC,,,261.0,,,No,,,,,,2016-10-15 00:00:00 UTC,,,,,,,,,,,2017-05-18 19:44:01 UTC,-5.0,2657.0,1.0,153.0,,,,,,2017-05-25 04:15:02 UTC,,2016-03-15 00:00:00 UTC,,,,937.0,,1.0,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:02 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2016-03-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2016-03-15 00:00:00 UTC,,No,,,,,Bill,,,Yes,9.0,T,,No,,No,No
5932.0,false,2018-10-26 18:17:01.807 UTC,,,,,,No,,,,,,2017-05-08 00:00:00 UTC,,,,,,,,F,,,2017-05-08 12:05:56 UTC,1589.0,,4.0,153.0,,,,,,2017-05-08 12:12:22 UTC,,2017-05-08 00:00:00 UTC,,,,1575.0,,1.44675,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-08 12:12:22 UTC,,5.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-08 00:00:00 UTC,,,,,,F,,,,,,,,,,,,,Paid In Full,,,2017-05-08 00:00:00 UTC,,No,,,,,Bill,,,Yes,,T,,No,,No,No
5923.0,false,2018-10-26 18:17:00.935 UTC,,,,,,No,,,,,,,,,,,,,,F,,,2017-05-07 10:38:42 UTC,-5.0,,4.0,153.0,,,,,,2017-05-07 10:38:42 UTC,,2017-05-07 00:00:00 UTC,,,,1573.0,,1.46185,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-07 10:38:42 UTC,,5.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-07 00:00:00 UTC,,,,,,F,,,,,,,,,,,,,Open,,,2017-05-07 00:00:00 UTC,,No,,,,,Bill,,,Yes,,T,,No,,No,No
3691.0,false,2018-10-26 18:16:56.644 UTC,,,,,,No,,,,,,,,,,,,,,F,,,2017-05-02 20:33:37 UTC,-5.0,3688.0,1.0,,,,,,,2017-05-06 22:03:16 UTC,,2017-04-14 00:00:00 UTC,,,,994.0,,1.0,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-06 22:03:16 UTC,,2.0,,,No,,No,No,,No,,,2.0,,,,,,,,,,,,,,,,,,,,,2017-05-02 00:00:00 UTC,,,,,,F,,,,,,,,,,,,,Open,,,2017-03-15 00:00:00 UTC,,No,,,,,Bill,,,Yes,5.0,T,,No,,No,No
3651.0,false,2018-10-26 18:17:08.398 UTC,,,,,,No,,,,,,,,,,,,,,F,,,2017-05-25 16:50:42 UTC,-5.0,3642.0,1.0,,,,,,,2017-05-06 22:03:16 UTC,,2017-05-25 00:00:00 UTC,,,,1313.0,,1.0,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-06 22:03:16 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-25 00:00:00 UTC,,,,,,F,,,,,,,,,,,,,Open,,,2017-05-25 00:00:00 UTC,,No,,,,,Bill,,,Yes,15.0,T,,No,,No,No
1259.0,false,2018-10-26 18:17:12.610 UTC,,,,,,No,,,,,,,,,,,,,,,,,2017-09-03 15:57:33 UTC,1008.0,1246.0,1.0,,,,,,,2017-05-01 21:57:01 UTC,,2017-11-02 00:00:00 UTC,,,,1057.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-01 21:57:01 UTC,,,,,No,,No,No,,No,,,3.0,,,,,,,,,,,,,,,,,,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Open,,,2017-09-03 00:00:00 UTC,,No,tran1899,,,,Bill,,,Yes,,T,,No,,No,No
3480.0,false,2018-10-26 18:17:00.934 UTC,,,,,,No,,,,,,2017-03-15 00:00:00 UTC,,,,,,,,,,,2017-05-18 19:52:09 UTC,-5.0,2810.0,1.0,153.0,,,,,,2017-05-18 20:10:20 UTC,,2017-03-15 00:00:00 UTC,,,,1059.0,,1.0,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-18 20:10:20 UTC,,1.0,,,No,,No,No,,No,,,2.0,,,,,,,,,,,,,,,,,,,,,2017-02-13 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2017-02-13 00:00:00 UTC,,No,,,,,Bill,,,Yes,7.0,T,,No,,No,No
3647.0,false,2018-10-26 18:16:56.687 UTC,,,,,,No,,,,,,,,,,,,,,F,,,2017-05-25 16:46:20 UTC,-5.0,3641.0,1.0,,,,,,,2017-05-06 22:03:16 UTC,,2017-05-08 00:00:00 UTC,,,,1305.0,,1.0,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-06 22:03:16 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-08 00:00:00 UTC,,,,,,F,,,,,,,,,,,,,Open,,,2017-05-08 00:00:00 UTC,,No,,,,,Bill,,,Yes,3.0,T,,No,,No,No
3481.0,false,2018-10-26 18:17:11.671 UTC,,,,,,No,,,,,,2017-03-15 00:00:00 UTC,,,,,,,,F,,,2017-05-18 19:52:38 UTC,-5.0,3218.0,1.0,153.0,,,,,,2017-05-18 20:00:30 UTC,,2017-03-15 00:00:00 UTC,,,,962.0,,1.0,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-18 20:00:30 UTC,,1.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-03-15 00:00:00 UTC,,,,,,F,,,,,,,,,,,,,Paid In Full,,,2017-03-15 00:00:00 UTC,,No,,,,,Bill,,,Yes,12.0,T,,No,,No,No
1139.0,false,2018-10-26 18:17:02.609 UTC,,,,,,No,,,,,,2017-08-20 00:00:00 UTC,,,,,,,,,,,2017-08-20 20:48:01 UTC,918.0,1137.0,1.0,,,,,,,2017-07-06 17:02:22 UTC,,2017-10-18 00:00:00 UTC,,,,929.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-07-06 17:02:22 UTC,,,,,No,,No,No,,No,,,3.0,,,,,,,,,,,,,,,,,,,,,2017-08-20 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2017-08-20 00:00:00 UTC,,No,tran1297,,,,Bill,,,Yes,,T,,No,,No,No
1365.0,false,2018-10-26 18:17:12.626 UTC,,,,,,No,,,,,,2017-05-31 00:00:00 UTC,,,,,,,,,,,2017-05-31 17:57:06 UTC,1022.0,,1.0,,,,,,,2017-05-31 18:08:40 UTC,,2017-03-31 00:00:00 UTC,,,,32.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-31 18:08:40 UTC,,,,913465,No,,No,No,,No,,,1.0,,,,,,,,,,,,,,,,,,,,,2017-03-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2017-03-15 00:00:00 UTC,,No,tran2390,,,,Bill,,,Yes,,T,,No,,No,No
99.0,false,2018-10-26 18:16:57.526 UTC,,,254.0,,,No,,,,,,,,,,,,,,,,,2017-04-15 03:41:25 UTC,-5.0,,1.0,,,,,,,2017-05-07 18:00:28 UTC,,2017-05-07 00:00:00 UTC,,,,35.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-07 18:00:28 UTC,,,,35235,No,,No,No,,No,,,4.0,,,,,,,,,,,,,,,,,,,,,2015-11-04 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Open,,,2015-11-04 00:00:00 UTC,,No,tran216,,,,Bill,,,Yes,,T,,No,,No,No
3616.0,false,2018-10-26 18:17:05.853 UTC,,,,,,No,,,,,,,,,,,,,,F,,,2017-05-22 23:42:21 UTC,-5.0,3610.0,1.0,,,,,,,2017-05-06 22:03:16 UTC,,2017-05-22 00:00:00 UTC,,,,1313.0,,1.0,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-06 22:03:16 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-22 00:00:00 UTC,,,,,,F,,,,,,,,,,,,,Open,,,2017-05-22 00:00:00 UTC,,No,,,,,Bill,,,Yes,15.0,T,,No,,No,No
1366.0,false,2018-10-26 18:16:56.752 UTC,,,,,,No,,,,,,2017-05-31 00:00:00 UTC,,,,,,,,,,,2017-05-31 17:57:36 UTC,1022.0,,1.0,,,,,,,2017-05-31 18:08:40 UTC,,2017-04-30 00:00:00 UTC,,,,32.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-31 18:08:40 UTC,,,,653469,No,,No,No,,No,,,1.0,,,,,,,,,,,,,,,,,,,,,2017-04-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2017-04-15 00:00:00 UTC,,No,,,,,Bill,,,Yes,,T,,No,,No,No
2647.0,false,2018-10-26 18:17:08.400 UTC,,,,,,No,,,,,,,,,,,,,,,,,2017-05-25 19:50:58 UTC,224.0,,1.0,153.0,,,,,,2017-05-25 19:50:58 UTC,,2017-06-24 00:00:00 UTC,,,,965.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 19:50:58 UTC,,2.0,,,No,,No,No,,No,,,2.0,,,,,,,,,,,,,,,,,,,,,2017-05-25 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Open,,,2017-05-25 00:00:00 UTC,,No,,,,,Bill,,,Yes,10.0,T,,No,,No,No
1242.0,false,2018-10-26 18:17:05.851 UTC,,,,,,No,,,,,,,,,,,,,,,,,2017-09-03 15:43:38 UTC,1008.0,1221.0,1.0,,,,,,,2017-07-06 17:02:22 UTC,,2017-10-02 00:00:00 UTC,,,,1061.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-07-06 17:02:22 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,,,,,,,,,,,,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Open,,,2017-09-03 00:00:00 UTC,,No,,,,,Bill,,,Yes,,T,,No,,No,No
3477.0,false,2018-10-26 18:17:05.888 UTC,,,,,,No,,,,,,2017-05-14 00:00:00 UTC,,,,,,,,,,,2017-05-18 19:50:17 UTC,-5.0,2896.0,1.0,153.0,,,,,,2017-05-18 20:10:54 UTC,,2017-05-14 00:00:00 UTC,,,,975.0,,1.0,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-18 20:10:54 UTC,,1.0,,,No,,No,No,,No,,,3.0,,,,,,,,,,,,,,,,,,,,,2017-03-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2017-03-15 00:00:00 UTC,,No,,,,,Bill,,,Yes,8.0,T,,No,,No,No
3531.0,false,2018-10-26 18:17:02.602 UTC,,,,,,No,,,,,,,,,,,,,,F,,,2017-05-14 18:16:12 UTC,-5.0,3529.0,1.0,,,,,,,2017-05-06 22:03:16 UTC,,2017-06-13 00:00:00 UTC,,,,1061.0,,1.0,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-06 22:03:16 UTC,,2.0,,,No,,No,No,,No,,,2.0,,,,,,,,,,,,,,,,,,,,,2017-05-14 00:00:00 UTC,,,,,,F,,,,,,,,,,,,,Open,,,2017-05-14 00:00:00 UTC,,No,,,,,Bill,,,Yes,9.0,T,,No,,No,No
